PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Ognjen Kuzmic,GSW,24.0,21,16,5,4.4,0.7,0.2,0.6,38.5,0.0,0.0,0.0,0.2,0.5,45.5,0.5,0.5,1.0,0.1,0.5,0.1,0.2,0.8,2.6,0,0,-2.9,85.0,114.6,-29.7,42.0,12.0,-1.0,2013,93.9,8,0,0
LaMarcus Aldridge,POR,28.0,69,46,23,36.2,23.2,9.4,20.6,45.8,0.0,0.2,20.0,4.3,5.2,82.2,2.4,8.7,11.1,2.6,1.8,0.9,1.0,2.1,44.3,40,0,5.3,112.1,104.6,7.5,50.7,29.6,15.5,2013,93.9,5,1,0
Damian Lillard,POR,23.0,82,54,28,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,2.4,0.8,0.3,2.4,34.0,6,0,4.4,111.5,105.5,6.0,56.8,24.4,11.7,2013,93.9,5,1,0
Wesley Matthews,POR,27.0,82,54,28,33.9,16.4,5.4,12.3,44.1,2.5,6.2,39.3,3.1,3.7,83.7,0.6,2.9,3.5,2.4,1.3,0.9,0.2,2.1,26.2,1,0,3.7,111.1,105.7,5.4,58.8,19.3,9.4,2013,93.9,5,0,0
Nicolas Batum,POR,25.0,82,54,28,36.0,13.0,4.6,10.0,46.5,1.8,4.9,36.1,2.0,2.5,80.3,1.4,6.0,7.5,5.1,2.5,0.9,0.7,1.9,32.0,16,2,4.0,111.1,105.7,5.4,58.9,16.2,11.8,2013,93.9,5,0,0
Robin Lopez,POR,26.0,82,54,28,31.8,11.1,4.3,7.9,55.1,0.0,0.0,0.0,2.4,3.0,81.8,4.0,4.6,8.5,0.9,1.0,0.3,1.7,2.4,27.6,29,0,3.9,110.6,104.6,6.0,60.5,13.9,10.2,2013,93.9,5,0,0
Mo Williams,POR,31.0,74,49,25,24.8,9.7,3.8,9.1,41.7,1.1,3.0,36.9,1.1,1.2,87.6,0.6,1.5,2.1,4.3,2.0,0.7,0.1,2.7,19.4,2,0,1.0,108.2,105.7,2.5,50.7,20.0,7.5,2013,93.9,5,0,0
CJ McCollum,POR,22.0,38,21,17,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,0.2,1.1,1.3,0.7,0.9,0.4,0.1,1.4,8.2,0,0,-0.5,102.3,104.3,-2.1,52.1,20.1,5.4,2013,93.9,5,0,0
Dorell Wright,POR,28.0,68,48,20,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,0.8,1.0,75.4,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.9,11.0,0,0,0.8,106.6,103.0,3.6,52.4,15.9,9.0,2013,93.9,5,0,0
Thomas Robinson,POR,23.0,70,47,23,12.5,4.8,2.0,4.2,48.1,0.0,0.0,0.0,0.8,1.4,56.4,1.5,2.9,4.4,0.5,0.8,0.3,0.3,1.9,11.9,1,0,-1.3,104.0,109.0,-4.9,50.2,19.1,9.2,2013,93.9,5,0,0
Will Barton,POR,23.0,41,27,14,9.4,4.0,1.6,3.8,41.7,0.2,0.8,30.3,0.6,0.8,81.3,0.4,1.4,1.8,0.8,0.4,0.2,0.2,0.8,8.2,2,0,-0.4,98.0,99.7,-1.8,48.8,21.0,10.7,2013,93.9,5,0,0
Joel Freeland,POR,27.0,52,37,15,14.0,3.3,1.5,3.1,47.5,0.0,0.0,0.0,0.4,0.6,69.0,1.7,2.3,4.0,0.7,0.6,0.2,0.4,1.8,10.4,0,0,0.5,105.8,103.9,1.9,49.8,12.0,7.1,2013,93.9,5,0,0
Meyers Leonard,POR,22.0,40,20,20,8.9,2.5,1.0,2.3,45.1,0.0,0.2,0.0,0.4,0.5,76.2,0.7,2.1,2.8,0.5,0.4,0.2,0.1,1.9,7.0,0,0,-2.2,96.2,108.1,-12.0,48.9,13.5,6.3,2013,93.9,5,0,0
Victor Claver,POR,25.0,21,13,8,8.7,2.2,0.8,2.0,40.5,0.1,0.9,16.7,0.5,0.5,90.9,0.4,1.4,1.9,0.6,0.5,0.1,0.1,0.8,5.7,0,0,1.1,105.4,99.5,6.0,50.2,14.1,7.2,2013,93.9,5,0,0
Allen Crabbe,POR,22.0,15,12,3,6.7,2.2,0.8,2.2,36.4,0.4,0.9,42.9,0.2,0.3,75.0,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.7,3.9,0,0,0.1,104.3,104.9,-0.5,47.5,15.4,4.2,2013,93.9,5,0,0
Earl Watson,POR,35.0,24,17,7,6.7,0.5,0.1,0.5,27.3,0.1,0.3,28.6,0.2,0.2,100.0,0.2,0.4,0.6,1.2,0.7,0.2,0.0,1.4,3.0,0,0,-0.4,96.3,97.9,-1.6,47.0,8.0,0.0,2013,93.9,5,0,0
DeMarcus Cousins,SAC,23.0,71,28,43,32.4,22.7,8.3,16.8,49.6,0.0,0.1,0.0,6.1,8.4,72.6,3.1,8.6,11.7,2.9,3.5,1.5,1.3,3.8,46.1,53,0,-0.2,105.4,106.0,-0.7,55.5,32.3,18.2,2013,93.9,24,0,0
Isaiah Thomas,SAC,25.0,72,26,46,34.7,20.3,6.9,15.2,45.3,1.8,5.1,34.9,4.8,5.7,85.0,0.7,2.3,2.9,6.3,3.0,1.3,0.1,2.6,34.6,7,1,0.4,106.8,106.1,0.7,57.4,25.4,13.6,2013,93.9,24,0,0
Rudy Gay,SAC,27.0,73,27,46,34.7,20.0,7.4,16.2,45.5,0.9,2.7,33.0,4.4,5.3,82.2,1.5,4.4,6.0,2.9,3.1,1.3,0.8,2.3,34.6,11,0,-0.9,105.7,106.8,-1.1,54.0,27.1,12.4,2013,93.9,24,0,0
Ben McLemore,SAC,21.0,82,28,54,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32.0,1.4,1.7,80.4,0.6,2.2,2.9,1.0,1.2,0.5,0.2,2.5,14.9,0,0,-2.5,103.6,108.1,-4.5,48.5,16.6,4.2,2013,93.9,24,0,0
Derrick Williams,SAC,23.0,78,29,49,23.3,8.0,2.6,6.2,42.7,0.3,1.3,26.3,2.4,3.3,71.8,0.9,3.2,4.1,0.7,1.0,0.6,0.3,1.5,15.7,5,0,-2.3,102.5,106.8,-4.3,52.4,15.8,8.0,2013,93.9,24,0,0
Jason Thompson,SAC,27.0,82,28,54,24.5,7.1,3.1,6.0,50.6,0.0,0.0,0.0,1.0,1.8,57.9,1.9,4.6,6.4,0.6,1.2,0.4,0.7,3.1,17.9,8,0,-0.1,106.0,105.6,0.4,52.3,14.3,7.3,2013,93.9,24,0,0
Ray McCallum,SAC,23.0,45,16,29,19.9,6.2,2.5,6.7,37.7,0.5,1.3,37.3,0.7,1.0,74.4,0.4,1.4,1.8,2.7,0.9,0.5,0.2,1.5,13.5,1,0,-2.1,103.8,108.6,-4.8,43.9,17.6,6.3,2013,93.9,24,0,0
Travis Outlaw,SAC,29.0,63,22,41,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.7,0.8,80.8,0.6,2.1,2.7,0.8,0.4,0.3,0.3,1.5,11.2,1,0,-1.6,100.6,104.8,-4.3,49.2,15.3,7.1,2013,93.9,24,0,0
Carl Landry,SAC,30.0,18,5,13,12.9,4.2,1.7,3.3,51.7,0.0,0.0,0.0,0.8,0.9,82.4,0.8,2.3,3.2,0.3,0.5,0.2,0.1,1.9,8.6,0,0,-3.7,98.3,110.6,-12.3,56.3,13.9,7.9,2013,93.9,24,0,0
Reggie Evans,SAC,34.0,54,18,36,16.6,4.0,1.3,2.8,47.3,0.0,0.0,0.0,1.3,2.4,55.4,2.1,4.1,6.2,0.4,1.1,0.7,0.1,2.2,13.1,2,0,-1.8,101.6,107.5,-5.8,51.6,13.2,8.2,2013,93.9,24,0,0
Quincy Acy,SAC,23.0,63,22,41,13.5,2.7,1.0,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66.0,1.1,2.3,3.4,0.4,0.5,0.4,0.4,1.9,9.4,0,0,-2.2,102.1,108.2,-6.1,52.0,9.9,6.3,2013,93.9,24,0,0
Orlando Johnson,SAC,25.0,45,34,11,8.7,2.2,0.8,2.5,31.9,0.2,1.0,19.1,0.4,0.6,73.1,0.2,1.0,1.2,0.4,0.3,0.1,0.0,0.6,4.6,0,0,-0.5,91.7,96.2,-4.5,40.2,15.4,5.1,2013,93.9,24,0,0
Jared Cunningham,SAC,23.0,13,5,8,6.2,2.0,0.5,1.6,28.6,0.1,0.5,14.3,1.0,1.2,81.3,0.1,0.4,0.5,0.6,0.2,0.2,0.0,1.2,4.0,0,0,-0.2,98.8,94.3,4.5,46.4,16.4,2.8,2013,93.9,24,0,0
Aaron Gray,SAC,29.0,37,12,25,9.6,1.8,0.7,1.6,44.3,0.0,0.0,0.0,0.3,0.5,55.0,1.1,1.9,3.0,0.6,0.8,0.3,0.2,1.7,6.9,0,0,-2.3,97.6,108.7,-11.1,46.6,12.2,4.4,2013,93.9,24,0,0
Hamady Ndiaye,SAC,27.0,14,5,9,5.3,0.4,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.2,0.0,0.3,1.1,2.9,0,0,-1.9,89.8,101.9,-12.1,31.8,7.2,0.7,2013,93.9,24,0,0
Royce White,SAC,23.0,3,1,2,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,-2.0,84.2,115.8,-31.6,0.0,5.3,-7.4,2013,93.9,24,0,0
DeMar DeRozan,TOR,24.0,79,45,34,38.2,22.7,7.6,17.8,42.9,0.8,2.7,30.5,6.6,8.0,82.4,0.6,3.7,4.3,4.0,2.2,1.1,0.4,2.5,35.9,2,0,2.3,107.7,104.6,3.1,53.2,27.8,12.8,2013,93.9,11,0,0
Kyle Lowry,TOR,28.0,79,45,34,36.2,17.9,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,2.5,1.5,0.2,3.4,37.4,18,2,3.4,108.9,104.3,4.5,56.7,22.2,13.8,2013,93.9,11,0,0
Jonas Valanciunas,TOR,22.0,81,47,34,28.2,11.3,4.4,8.3,53.1,0.0,0.0,0.0,2.4,3.2,76.2,2.8,6.0,8.8,0.7,1.7,0.3,0.9,3.1,24.8,25,0,1.2,107.6,105.1,2.5,57.9,18.3,11.3,2013,93.9,11,0,0
Terrence Ross,TOR,23.0,81,47,34,26.7,10.9,3.9,9.3,42.3,2.0,5.0,39.5,1.0,1.2,83.7,0.5,2.6,3.1,1.0,1.1,0.8,0.3,2.3,18.3,0,0,1.6,108.2,105.2,3.0,55.3,18.3,7.5,2013,93.9,11,0,0
Amir Johnson,TOR,27.0,77,43,34,28.8,10.4,4.5,7.9,56.2,0.3,0.9,30.3,1.2,1.9,63.6,2.2,4.3,6.6,1.5,1.6,0.7,1.1,3.5,24.5,13,0,2.5,107.8,103.4,4.3,59.2,16.2,10.0,2013,93.9,11,0,0
Greivis Vasquez,TOR,27.0,79,46,33,22.5,9.6,3.5,8.3,42.1,1.4,3.7,37.7,1.2,1.4,88.0,0.3,1.9,2.2,4.1,1.6,0.4,0.1,1.8,18.1,1,0,2.1,105.5,101.0,4.5,53.7,21.1,10.8,2013,93.9,11,0,0
Patrick Patterson,TOR,25.0,65,37,28,23.6,8.5,3.5,7.5,46.0,0.8,2.3,36.4,0.8,1.1,70.4,1.8,3.5,5.3,1.2,1.0,0.8,0.6,2.4,19.9,1,0,2.6,107.0,101.6,5.3,53.3,17.0,9.5,2013,93.9,11,0,0
John Salmons,TOR,34.0,78,46,32,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,0.3,1.8,2.1,1.9,0.7,0.6,0.2,1.6,12.3,0,0,-0.1,101.9,102.4,-0.5,46.2,12.6,5.6,2013,93.9,11,0,0
Tyler Hansbrough,TOR,28.0,64,38,26,15.3,4.9,1.5,3.1,47.4,0.0,0.0,0.0,2.0,2.9,68.1,1.9,2.6,4.5,0.3,0.7,0.4,0.3,2.1,12.1,1,0,-0.1,102.1,101.9,0.2,56.2,14.4,9.0,2013,93.9,11,0,0
Nando De Colo,TOR,27.0,47,36,11,10.5,3.8,1.4,3.3,41.8,0.4,1.1,34.0,0.7,0.7,88.6,0.3,1.3,1.6,1.4,0.7,0.5,0.1,1.0,8.7,0,0,0.0,104.1,106.1,-2.0,52.6,18.0,9.2,2013,93.9,11,0,0
Steve Novak,TOR,31.0,54,28,26,10.0,3.3,1.1,2.7,41.1,1.0,2.3,42.6,0.1,0.1,100.0,0.1,0.9,1.1,0.2,0.1,0.2,0.1,0.8,5.7,0,0,1.4,105.4,103.2,2.2,59.9,12.0,7.1,2013,93.9,11,0,0
Dwight Buycks,TOR,25.0,14,5,9,10.4,3.1,1.1,3.4,31.3,0.4,1.2,29.4,0.6,0.6,88.9,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.8,7.1,0,0,0.0,102.8,101.4,1.4,41.4,18.1,6.1,2013,93.9,11,0,0
Landry Fields,TOR,26.0,30,14,16,10.7,2.3,0.9,2.2,40.3,0.0,0.2,0.0,0.5,0.7,63.6,0.5,1.5,2.0,0.7,0.4,0.3,0.1,0.8,6.6,0,0,-1.2,102.7,105.4,-2.7,44.3,12.0,6.6,2013,93.9,11,0,0
Chuck Hayes,TOR,31.0,61,33,28,12.4,2.2,0.9,2.1,43.1,0.0,0.0,0.0,0.3,0.4,80.0,1.1,2.3,3.4,0.6,0.5,0.6,0.2,1.6,8.9,1,0,1.0,104.2,99.9,4.3,46.8,10.1,7.3,2013,93.9,11,0,0
Julyan Stone,TOR,25.0,21,9,12,5.7,0.9,0.3,0.8,41.2,0.1,0.4,25.0,0.1,0.1,66.7,0.1,0.9,1.0,0.6,0.2,0.1,0.0,0.6,3.0,0,0,-2.4,86.6,105.9,-19.4,49.1,8.7,6.6,2013,93.9,11,0,0
Al Jefferson,CHA,29.0,73,38,35,35.0,21.8,9.6,18.8,50.9,0.0,0.2,20.0,2.6,3.8,69.0,2.1,8.7,10.8,2.1,1.7,0.9,1.1,2.4,42.3,42,0,0.4,103.6,103.1,0.5,53.2,29.3,17.0,2013,93.9,16,1,0
Kemba Walker,CHA,24.0,73,38,35,35.8,17.7,6.2,15.7,39.3,1.5,4.5,33.3,3.9,4.6,83.7,0.5,3.7,4.2,6.1,2.3,1.2,0.4,1.8,34.4,9,1,1.8,103.5,100.9,2.6,49.9,25.5,12.3,2013,93.9,16,0,0
Gerald Henderson,CHA,26.0,77,40,37,32.0,14.0,5.2,12.1,43.3,0.5,1.5,34.8,3.1,4.0,76.1,0.4,3.6,4.0,2.6,1.5,0.7,0.4,2.1,24.5,0,0,-0.9,102.2,103.4,-1.3,50.7,22.1,9.2,2013,93.9,16,0,0
Gary Neal,CHA,29.0,52,19,33,21.4,10.5,3.7,9.1,41.0,1.3,3.5,37.8,1.8,2.0,89.5,0.2,1.5,1.7,1.6,1.2,0.3,0.0,1.3,14.8,0,0,-3.3,99.2,107.3,-8.0,53.0,23.5,8.5,2013,93.9,16,0,0
Josh McRoberts,CHA,27.0,78,39,39,30.3,8.5,3.2,7.3,43.6,1.3,3.7,36.1,0.8,1.1,72.9,1.1,3.7,4.8,4.3,1.1,0.7,0.6,2.4,23.6,2,0,0.5,104.6,103.2,1.3,54.8,13.7,9.7,2013,93.9,16,0,0
Jeffery Taylor,CHA,25.0,26,12,14,24.2,8.0,3.2,8.4,37.6,0.7,2.6,26.9,1.0,1.8,55.3,0.6,1.7,2.3,0.8,1.0,0.5,0.2,2.4,13.2,0,0,-2.9,95.1,100.2,-5.1,43.6,18.4,2.9,2013,93.9,16,0,0
Michael Kidd-Gilchrist,CHA,20.0,62,35,27,24.2,7.2,2.7,5.7,47.3,0.0,0.1,11.1,1.8,3.0,61.4,1.8,3.5,5.2,0.8,1.0,0.7,0.6,2.3,17.8,1,0,0.1,102.0,100.6,1.4,51.6,15.3,7.5,2013,93.9,16,0,0
Chris Douglas-Roberts,CHA,27.0,49,27,22,20.7,6.9,2.3,5.1,44.0,1.0,2.7,38.6,1.3,1.7,80.5,0.3,2.1,2.4,1.0,0.7,0.6,0.3,1.2,13.4,0,0,-0.2,102.2,102.6,-0.4,58.8,14.3,8.2,2013,93.9,16,0,0
Anthony Tolliver,CHA,29.0,64,33,31,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.4,0.3,0.2,1.3,11.5,0,0,1.2,104.2,101.5,2.6,60.5,11.8,7.2,2013,93.9,16,0,0
Cody Zeller,CHA,21.0,82,43,39,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,1.4,2.9,4.3,1.1,1.1,0.5,0.5,2.1,14.7,1,0,-1.0,98.5,101.6,-3.0,49.8,17.8,8.6,2013,93.9,16,0,0
Ben Gordon,CHA,31.0,19,8,11,14.7,5.2,1.9,5.7,34.3,0.4,1.5,27.6,0.9,1.1,81.0,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.9,9.4,0,0,1.0,99.8,95.6,4.2,42.2,21.9,5.0,2013,93.9,16,0,0
Luke Ridnour,CHA,33.0,61,22,39,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,1.1,0.5,0.1,1.5,12.1,0,0,-3.2,98.4,107.2,-8.8,45.2,16.1,6.3,2013,93.9,16,0,0
Jannero Pargo,CHA,34.0,29,15,14,8.3,4.7,1.8,4.1,44.1,0.8,2.1,40.0,0.3,0.4,72.7,0.0,0.7,0.7,1.8,0.9,0.5,0.0,0.6,8.9,0,0,-1.8,99.4,109.5,-10.1,55.4,27.3,12.5,2013,93.9,16,0,0
Bismack Biyombo,CHA,21.0,77,42,35,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,1.4,3.4,4.8,0.1,0.5,0.1,1.1,1.6,11.8,1,0,-0.5,98.9,100.9,-1.9,60.6,9.4,9.9,2013,93.9,16,0,0
DJ White,CHA,27.0,2,2,0,5.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,2.7,0,0,-1.0,127.3,142.9,-15.6,0.0,3.7,1.8,2013,93.9,16,0,0
Paul George,IND,24.0,80,54,26,36.2,21.7,7.2,17.0,42.4,2.3,6.3,36.4,5.0,5.8,86.4,0.8,6.0,6.8,3.5,2.8,1.9,0.3,2.5,38.8,12,1,4.6,104.5,98.0,6.5,55.5,27.8,15.7,2013,93.9,4,1,1
David West,IND,33.0,80,54,26,30.9,14.0,5.7,11.7,48.8,0.1,0.2,26.7,2.5,3.1,78.9,1.5,5.3,6.8,2.8,1.7,0.8,0.9,2.3,29.7,8,0,5.1,105.7,97.6,8.1,53.3,21.7,13.9,2013,93.9,4,0,0
Evan Turner,IND,25.0,81,29,52,30.3,14.0,5.4,12.6,42.5,0.6,1.9,32.1,2.6,3.2,81.3,0.8,4.3,5.0,3.2,2.3,0.8,0.1,2.4,25.3,9,0,-4.7,99.5,106.9,-7.4,49.8,22.9,9.3,2013,93.9,4,0,0
Lance Stephenson,IND,23.0,78,53,25,35.3,13.8,5.5,11.2,49.1,1.1,3.1,35.2,1.8,2.5,71.1,1.2,5.9,7.2,4.6,2.7,0.7,0.1,2.5,29.0,20,5,3.6,104.1,99.0,5.2,56.4,19.1,12.7,2013,93.9,4,0,0
Roy Hibbert,IND,27.0,81,55,26,29.7,10.8,4.1,9.3,43.9,0.0,0.1,40.0,2.6,3.3,77.0,2.5,4.1,6.6,1.1,1.8,0.4,2.2,3.3,26.4,15,0,4.4,105.2,97.5,7.8,49.9,19.3,8.0,2013,93.9,4,0,0
George Hill,IND,28.0,76,50,26,32.0,10.3,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3.0,3.7,3.5,1.2,1.0,0.3,2.1,22.6,0,0,4.2,104.6,98.0,6.6,56.3,14.6,10.1,2013,93.9,4,0,0
Andrew Bynum,IND,26.0,26,11,15,19.8,8.7,3.6,8.7,41.8,0.0,0.0,0.0,1.4,1.9,75.5,2.0,3.5,5.6,1.1,1.3,0.2,1.1,1.2,19.8,2,0,-5.2,95.6,108.3,-12.7,45.6,23.7,10.2,2013,93.9,4,0,0
Luis Scola,IND,34.0,82,56,26,17.1,7.6,3.2,6.8,47.0,0.0,0.1,14.3,1.2,1.7,72.8,1.0,3.7,4.8,1.0,1.3,0.3,0.2,2.0,15.1,1,0,0.0,98.5,98.3,0.2,50.5,23.4,11.5,2013,93.9,4,0,0
C.J. Watson,IND,30.0,63,48,15,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,0.3,1.3,1.6,1.7,1.0,1.0,0.1,1.0,13.3,0,0,2.2,100.8,94.6,6.2,55.5,15.9,9.6,2013,93.9,4,0,0
Lavoy Allen,IND,25.0,65,18,47,16.5,4.7,2.1,4.6,44.7,0.0,0.2,15.4,0.5,0.8,66.0,1.8,3.0,4.8,1.1,0.7,0.4,0.5,1.9,14.0,3,0,-3.2,94.7,103.5,-8.8,47.0,13.9,8.7,2013,93.9,4,0,0
Chris Copeland,IND,30.0,41,25,16,6.5,3.7,1.3,2.9,47.0,0.8,1.9,41.8,0.2,0.3,71.4,0.2,0.6,0.8,0.4,0.3,0.1,0.2,0.9,5.7,0,0,-0.1,103.6,107.3,-3.7,62.1,22.8,9.7,2013,93.9,4,0,0
Ian Mahinmi,IND,27.0,77,51,26,16.2,3.5,1.2,2.5,48.1,0.0,0.0,0.0,1.2,1.9,62.1,1.4,1.9,3.3,0.3,0.8,0.5,0.9,2.7,11.7,0,0,0.1,96.6,95.9,0.6,53.8,11.2,4.5,2013,93.9,4,0,0
Rasual Butler,IND,35.0,50,30,20,7.6,2.7,1.0,2.2,46.4,0.5,1.2,41.9,0.2,0.3,57.1,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.6,5.0,0,0,-0.9,97.9,104.4,-6.6,58.5,15.1,7.9,2013,93.9,4,0,0
Donald Sloan,IND,26.0,48,31,17,8.2,2.3,0.9,2.4,37.6,0.2,0.9,23.8,0.3,0.4,60.0,0.1,0.8,0.9,1.0,0.5,0.2,0.0,0.4,5.2,0,0,-1.6,91.8,102.2,-10.4,43.7,17.0,7.5,2013,93.9,4,0,0
Solomon Hill,IND,23.0,28,17,11,8.1,1.7,0.6,1.4,42.5,0.3,0.8,30.4,0.2,0.3,85.7,0.3,1.1,1.5,0.4,0.5,0.2,0.1,0.7,4.4,0,0,0.4,103.0,100.2,2.8,54.5,11.1,6.6,2013,93.9,4,0,0
Dirk Nowitzki,DAL,36.0,80,48,32,32.9,21.7,7.9,15.9,49.7,1.6,4.1,39.8,4.2,4.7,89.9,0.5,5.7,6.2,2.7,1.5,0.9,0.6,2.1,36.2,6,0,4.0,109.4,103.9,5.5,60.3,26.0,16.1,2013,93.9,10,0,0
Monta Ellis,DAL,28.0,82,49,33,36.9,19.0,7.0,15.6,45.1,0.8,2.5,33.0,4.1,5.2,78.8,0.5,3.1,3.6,5.7,3.2,1.7,0.3,2.4,34.7,6,0,0.6,108.9,108.2,0.6,53.2,25.7,10.6,2013,93.9,10,0,0
Vince Carter,DAL,37.0,81,49,32,24.4,11.9,4.1,10.0,40.7,1.8,4.6,39.4,2.0,2.4,82.1,0.8,2.7,3.5,2.6,1.3,0.8,0.4,2.6,22.3,1,0,2.1,106.0,102.5,3.6,53.9,22.3,9.8,2013,93.9,10,0,0
Jose Calderon,DAL,32.0,81,49,32,30.5,11.4,4.2,9.2,45.6,2.4,5.2,44.9,0.6,0.8,82.5,0.4,2.0,2.4,4.7,1.3,0.9,0.1,1.7,22.9,1,0,0.0,108.4,108.9,-0.5,59.6,16.0,9.5,2013,93.9,10,0,0
Shawn Marion,DAL,36.0,76,44,32,31.7,10.4,4.5,9.3,48.2,0.8,2.1,35.8,0.7,0.9,78.5,1.7,4.8,6.5,1.6,1.3,1.2,0.5,1.6,24.5,9,0,-1.8,106.8,109.2,-2.4,53.7,15.5,9.3,2013,93.9,10,0,0
Brandan Wright,DAL,26.0,58,36,22,18.6,9.1,3.9,5.7,67.7,0.0,0.0,0.0,1.3,1.8,72.6,1.8,2.4,4.2,0.5,0.6,0.6,0.9,1.6,18.8,2,0,2.1,111.5,106.2,5.3,69.5,17.2,13.7,2013,93.9,10,0,0
Devin Harris,DAL,31.0,40,24,16,20.4,7.9,2.4,6.4,37.8,0.8,2.5,30.7,2.3,2.9,80.0,0.2,1.9,2.1,4.5,1.5,0.7,0.1,1.8,17.9,1,0,3.9,112.6,104.2,8.4,51.7,19.5,9.8,2013,93.9,10,0,0
Samuel Dalembert,DAL,34.0,80,48,32,20.2,6.6,2.7,4.7,56.8,0.0,0.0,0.0,1.3,1.7,73.7,2.5,4.3,6.8,0.5,1.1,0.5,1.2,2.6,19.4,5,0,0.3,105.5,104.6,0.8,60.5,14.8,10.1,2013,93.9,10,0,0
DeJuan Blair,DAL,25.0,78,46,32,15.6,6.4,2.7,5.0,53.4,0.0,0.0,0.0,1.0,1.6,63.6,1.8,2.9,4.7,0.9,1.0,0.8,0.3,2.5,15.5,2,0,-0.1,106.0,105.3,0.7,55.7,18.7,9.7,2013,93.9,10,0,0
Jae Crowder,DAL,23.0,78,47,31,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.5,0.8,0.3,1.3,11.3,0,0,3.1,107.6,96.7,10.9,55.1,12.8,7.7,2013,93.9,10,0,0
Wayne Ellington,DAL,26.0,45,23,22,8.7,3.2,1.2,2.8,43.7,0.6,1.3,42.4,0.2,0.2,90.9,0.2,0.8,1.0,0.4,0.2,0.4,0.0,0.7,6.0,0,0,-0.6,104.7,109.0,-4.3,55.4,15.0,6.8,2013,93.9,10,0,0
Shane Larkin,DAL,21.0,48,26,22,10.2,2.8,1.1,2.9,38.0,0.3,0.8,31.6,0.3,0.5,64.0,0.2,0.6,0.9,1.5,0.8,0.5,0.0,1.0,6.9,0,0,1.3,103.6,97.4,6.2,44.6,16.6,5.3,2013,93.9,10,0,0
Gal Mekel,DAL,26.0,31,18,13,9.4,2.4,1.0,2.8,34.9,0.2,0.6,25.0,0.3,0.4,66.7,0.2,0.7,0.9,2.0,1.0,0.1,0.0,1.0,5.9,0,0,0.0,102.9,103.8,-0.8,40.0,17.6,4.0,2013,93.9,10,0,0
Ricky Ledo,DAL,21.0,11,5,6,3.0,1.7,0.5,1.5,35.3,0.3,0.7,37.5,0.4,0.4,100.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.2,2.3,0,0,0.8,107.2,91.5,15.7,50.6,27.6,7.4,2013,93.9,10,0,0
Bernard James,DAL,29.0,30,17,13,4.9,0.9,0.4,0.8,47.8,0.0,0.0,0.0,0.2,0.4,54.5,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.8,3.5,0,0,-0.1,98.4,99.7,-1.3,50.3,10.6,4.2,2013,93.9,10,0,0
Kyrie Irving,CLE,22.0,71,28,43,35.2,20.8,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,2.7,1.5,0.3,2.3,37.2,7,1,-3.1,103.7,108.6,-4.9,53.3,27.4,13.0,2013,93.9,22,0,0
